Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Season
1,Chelsea,38,30,3,5,85,33,52,93,2016-17
2,Tottenham,38,26,8,4,86,26,60,86,2016-17
3,Man City,38,23,9,6,80,39,41,78,2016-17
4,Liverpool,38,22,10,6,78,42,36,76,2016-17
5,Arsenal,38,23,6,9,77,44,33,75,2016-17
6,Man United,38,18,15,5,54,29,25,69,2016-17
7,Everton,38,17,10,11,62,44,18,61,2016-17
8,Southampton,38,12,10,16,41,48,-7,46,2016-17
9,Bournemouth,38,12,9,17,55,67,-12,46,2016-17
10,West Brom,38,12,9,17,43,51,-8,45,2016-17
11,West Ham,38,12,9,17,47,64,-17,45,2016-17
12,Leicester City,38,12,8,18,48,63,-15,44,2016-17
13,Stoke City,38,11,9,18,41,56,-15,42,2016-17
14,Crystal Palace,38,12,5,21,50,63,-13,41,2016-17
15,Swansea City,38,12,5,21,45,70,-25,41,2016-17
16,Burnley,38,11,7,20,39,55,-16,40,2016-17
17,Watford,38,11,8,19,40,68,-28,40,2016-17
18,Hull City,38,9,7,22,37,80,-43,34,2016-17
19,Middlesbrough,38,5,13,20,27,53,-26,28,2016-17
20,Sunderland,38,6,6,26,29,69,-40,24,2016-17
1,Man City,38,32,4,2,106,27,79,100,2017-18
2,Man United,38,25,6,7,68,28,40,81,2017-18
3,Tottenham,38,23,8,7,74,36,38,77,2017-18
4,Liverpool,38,21,12,5,84,38,46,75,2017-18
5,Chelsea,38,21,7,10,62,38,24,70,2017-18
6,Arsenal,38,19,6,13,74,51,23,63,2017-18
7,Burnley,38,14,12,12,36,39,-3,54,2017-18
8,Everton,38,13,10,15,44,58,-14,49,2017-18
9,Leicester City,38,12,11,15,56,60,-4,47,2017-18
10,Newcastle,38,12,8,18,39,47,-8,44,2017-18
11,Crystal Palace,38,11,11,16,45,55,-10,44,2017-18
12,Bournemouth,38,11,11,16,45,61,-16,44,2017-18
13,West Ham,38,10,12,16,48,68,-20,42,2017-18
14,Watford,38,11,8,19,44,64,-20,41,2017-18
15,Brighton,38,9,9,20,34,54,-20,36,2017-18
16,Huddersfield,38,9,10,19,28,58,-30,37,2017-18
17,Southampton,38,7,15,16,37,56,-19,36,2017-18
18,Swansea City,38,8,9,21,28,56,-28,33,2017-18
19,Stoke City,38,7,12,19,35,68,-33,33,2017-18
20,West Brom,38,6,13,19,31,56,-25,31,2017-18
1,Man City,38,32,2,4,95,23,72,98,2018-19
2,Liverpool,38,30,7,1,89,22,67,97,2018-19
3,Chelsea,38,21,9,8,63,39,24,72,2018-19
4,Tottenham,38,23,2,13,67,39,28,71,2018-19
5,Arsenal,38,21,7,10,73,51,22,70,2018-19
6,Man United,38,19,9,10,65,54,11,66,2018-19
7,Wolves,38,16,9,13,47,46,1,57,2018-19
8,Everton,38,15,9,14,54,46,8,54,2018-19
9,Leicester City,38,15,7,16,51,48,3,52,2018-19
10,West Ham,38,15,7,16,52,55,-3,52,2018-19
11,Watford,38,14,8,16,52,59,-7,50,2018-19
12,Crystal Palace,38,14,7,17,51,53,-2,49,2018-19
