Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Season
1,Chelsea,38,30,3,5,85,33,52,93,2.45,2016-17
2,Tottenham,38,26,8,4,86,26,60,86,2.26,2016-17
3,Man City,38,23,9,6,80,39,41,78,2.05,2016-17
4,Liverpool,38,22,10,6,78,42,36,76,2.0,2016-17
5,Arsenal,38,23,6,9,77,44,33,75,1.97,2016-17
6,Man United,38,18,15,5,54,29,25,69,1.82,2016-17
7,Everton,38,17,10,11,62,44,18,61,1.61,2016-17
8,Southampton,38,12,10,16,41,48,-7,46,1.21,2016-17
9,Bournemouth,38,12,9,17,55,67,-12,46,1.21,2016-17
10,West Brom,38,12,9,17,43,51,-8,45,1.18,2016-17
11,West Ham,38,12,9,17,47,64,-17,45,1.18,2016-17
12,Leicester City,38,12,8,18,48,63,-15,44,1.16,2016-17
13,Stoke City,38,11,9,18,41,56,-15,42,1.11,2016-17
14,Crystal Palace,38,12,5,21,50,63,-13,41,1.08,2016-17
15,Swansea City,38,12,5,21,45,70,-25,41,1.08,2016-17
16,Burnley,38,11,7,20,39,55,-16,40,1.05,2016-17
17,Watford,38,11,8,19,40,68,-28,40,1.05,2016-17
18,Hull City,38,9,7,22,37,80,-43,34,0.89,2016-17
19,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,2016-17
20,Sunderland,38,6,6,26,29,69,-40,24,0.63,2016-17
1,Man City,38,32,4,2,106,27,79,100,2.63,2017-18
2,Man United,38,25,6,7,68,28,40,81,2.13,2017-18
3,Tottenham,38,23,8,7,74,36,38,77,2.03,2017-18
4,Liverpool,38,21,12,5,84,38,46,75,1.97,2017-18
5,Chelsea,38,21,7,10,62,38,24,70,1.84,2017-18
6,Arsenal,38,19,6,13,74,51,23,63,1.66,2017-18
7,Burnley,38,14,12,12,36,39,-3,54,1.42,2017-18
8,Everton,38,13,10,15,44,58,-14,49,1.29,2017-18
9,Leicester City,38,12,11,15,56,60,-4,47,1.24,2017-18
10,Newcastle,38,12,8,18,39,47,-8,44,1.16,2017-18
11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,2017-18
12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,2017-18
13,West Ham,38,10,12,16,48,68,-20,42,1.11,2017-18
14,Watford,38,11,8,19,44,64,-20,41,1.08,2017-18
15,Brighton,38,9,9,20,34,54,-20,36,0.95,2017-18
16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,2017-18
17,Southampton,38,7,15,16,37,56,-19,36,0.95,2017-18
18,Swansea City,38,8,9,21,28,56,-28,33,0.87,2017-18
19,Stoke City,38,7,12,19,35,68,-33,33,0.87,2017-18
20,West Brom,38,6,13,19,31,56,-25,31,0.82,2017-18
1,Man City,38,32,2,4,95,23,72,98,2.58,2018-19
2,Liverpool,38,30,7,1,89,22,67,97,2.55,2018-19
3,Chelsea,38,21,9,8,63,39,24,72,1.89,2018-19
4,Tottenham,38,23,2,13,67,39,28,71,1.87,2018-19
5,Arsenal,38,21,7,10,73,51,22,70,1.84,2018-19
6,Man United,38,19,9,10,65,54,11,66,1.74,2018-19
7,Wolves,38,16,9,13,47,46,1,57,1.5,2018-19
8,Everton,38,15,9,14,54,46,8,54,1.42,2018-19
9,Leicester City,38,15,7,16,51,48,3,52,1.37,2018-19
10,West Ham,38,15,7,16,52,55,-3,52,1.37,2018-19
11,Watford,38,14,8,16,52,59,-7,50,1.32,2018-19
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,2018-19
13,Newcastle,38,12,9,17,42,48,-6,45,1.18,2018-19
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,2018-19
15,Burnley,38,11,7,20,45,68,-23,40,1.05,2018-19
16,Southampton,38,9,12,17,45,65,-20,39,1.03,2018-19
17,Brighton,38,9,9,20,35,60,-25,36,0.95,2018-19
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,2018-19
19,Fulham,38,7,5,26,34,81,-47,26,0.68,2018-19
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,2018-19
1,Liverpool,38,32,3,3,85,33,52,99,2.61,2019-20
2,Man City,38,26,3,9,102,35,67,81,2.13,2019-20
3,Man United,38,18,12,8,66,36,30,66,1.74,2019-20
4,Chelsea,38,20,6,12,69,54,15,66,1.74,2019-20
5,Leicester City,38,18,8,12,67,41,26,62,1.63,2019-20
6,Tottenham,38,16,11,11,61,47,14,59,1.55,2019-20
7,Wolves,38,15,14,9,51,40,11,59,1.55,2019-20
8,Arsenal,38,14,14,10,56,48,8,56,1.47,2019-20
9,Sheffield United,38,14,12,12,39,39,0,54,1.42,2019-20
10,Burnley,38,15,9,14,43,50,-7,54,1.42,2019-20
11,Southampton,38,15,7,16,51,60,-9,52,1.37,2019-20
12,Everton,38,13,10,15,44,56,-12,49,1.29,2019-20
13,Newcastle,38,11,11,16,38,58,-20,44,1.16,2019-20
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,2019-20
15,Brighton,38,9,14,15,39,54,-15,41,1.08,2019-20
16,West Ham,38,10,9,19,49,62,-13,39,1.03,2019-20
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,2019-20
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,2019-20
19,Watford,38,9,8,21,36,64,-28,34,0.89,2019-20
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,2019-20
1,Man City,38,27,5,6,83,32,51,86,2.26,2020-21
2,Man United,38,21,11,6,73,44,29,74,1.95,2020-21
